parentZ,parentN,A,parent state,daughterZ,daughterN,daughter2Jpi,Energy(MeV),Ex.(MeV),B(GT) w/ qGT0.74, logft
19,25,44,K44(j4n),20,24,4-,150.035,468.448,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,150.448,468.861,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,150.904,469.316,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,151.039,469.452,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,151.063,469.476,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,151.304,469.718,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,151.383,469.796,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,151.514,469.927,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,151.710,470.123,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,151.754,470.167,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,151.944,470.357,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,152.210,470.623,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,152.604,471.017,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,152.866,471.279,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,153.193,471.606,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,153.276,471.689,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,154.521,472.934,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-315.350,3.063,0.00009,7.64
19,25,44,K44(j4n),20,24,6-,-315.060,3.353,0.00187,6.31
19,25,44,K44(j4n),20,24,6-,-314.888,3.525,0.00307,6.09
19,25,44,K44(j4n),20,24,6-,-314.306,4.107,0.00013,7.46
19,25,44,K44(j4n),20,24,6-,-314.078,4.335,0.00010,7.57
19,25,44,K44(j4n),20,24,6-,-313.941,4.472,0.00000,9.19
19,25,44,K44(j4n),20,24,6-,-313.726,4.688,0.00088,6.64
19,25,44,K44(j4n),20,24,6-,-313.605,4.808,0.00001,8.42
19,25,44,K44(j4n),20,24,6-,-313.188,5.225,0.00078,6.69
19,25,44,K44(j4n),20,24,6-,-312.862,5.551,0.01223,5.49
19,25,44,K44(j4n),20,24,6-,-312.803,5.610,0.01231,5.49
19,25,44,K44(j4n),20,24,6-,-312.624,5.789,0.06356,4.78
19,25,44,K44(j4n),20,24,6-,-312.413,6.000,0.00000,8.99
19,25,44,K44(j4n),20,24,6-,-312.202,6.211,0.02610,5.16
19,25,44,K44(j4n),20,24,6-,-312.077,6.336,0.00607,5.80
19,25,44,K44(j4n),20,24,6-,-312.050,6.363,0.01443,5.42
19,25,44,K44(j4n),20,24,6-,-311.936,6.477,0.01791,5.33
19,25,44,K44(j4n),20,24,6-,-311.881,6.532,0.02374,5.21
19,25,44,K44(j4n),20,24,6-,-311.657,6.756,0.00534,5.85
19,25,44,K44(j4n),20,24,6-,-311.541,6.873,0.04310,4.95
19,25,44,K44(j4n),20,24,6-,-311.355,7.058,0.04115,4.97
19,25,44,K44(j4n),20,24,6-,-311.252,7.161,0.10668,4.55
19,25,44,K44(j4n),20,24,6-,-311.048,7.365,0.02489,5.18
19,25,44,K44(j4n),20,24,6-,-310.918,7.495,0.02556,5.17
19,25,44,K44(j4n),20,24,6-,-310.692,7.721,0.05407,4.85
19,25,44,K44(j4n),20,24,6-,-310.554,7.859,0.03767,5.00
19,25,44,K44(j4n),20,24,6-,-310.380,8.033,0.02926,5.11
19,25,44,K44(j4n),20,24,6-,-310.141,8.272,0.04021,4.98
19,25,44,K44(j4n),20,24,6-,-309.929,8.484,0.01414,5.43
19,25,44,K44(j4n),20,24,6-,-309.668,8.746,0.01317,5.46
19,25,44,K44(j4n),20,24,6-,-309.453,8.960,0.03203,5.08
19,25,44,K44(j4n),20,24,6-,-309.250,9.163,0.05728,4.82
19,25,44,K44(j4n),20,24,6-,-308.926,9.487,0.04194,4.96
19,25,44,K44(j4n),20,24,6-,-308.705,9.708,0.07098,4.73
19,25,44,K44(j4n),20,24,6-,-308.460,9.953,0.09448,4.61
19,25,44,K44(j4n),20,24,6-,-308.201,10.212,0.09518,4.60
19,25,44,K44(j4n),20,24,6-,-307.990,10.423,0.06959,4.74
19,25,44,K44(j4n),20,24,6-,-307.681,10.732,0.11405,4.52
19,25,44,K44(j4n),20,24,6-,-307.400,11.013,0.05880,4.81
19,25,44,K44(j4n),20,24,6-,-307.116,11.297,0.07471,4.71
19,25,44,K44(j4n),20,24,6-,-306.714,11.699,0.07468,4.71
19,25,44,K44(j4n),20,24,6-,-306.470,11.943,0.09211,4.62
19,25,44,K44(j4n),20,24,6-,-306.151,12.262,0.11596,4.52
19,25,44,K44(j4n),20,24,6-,-305.852,12.561,0.10373,4.56
19,25,44,K44(j4n),20,24,6-,-305.522,12.891,0.10784,4.55
19,25,44,K44(j4n),20,24,6-,-305.206,13.207,0.12321,4.49
19,25,44,K44(j4n),20,24,6-,-304.846,13.567,0.12525,4.48
19,25,44,K44(j4n),20,24,6-,-304.538,13.875,0.11454,4.52
19,25,44,K44(j4n),20,24,6-,-304.206,14.207,0.11272,4.53
19,25,44,K44(j4n),20,24,6-,-303.817,14.596,0.11877,4.51
19,25,44,K44(j4n),20,24,6-,-303.461,14.952,0.08468,4.65
19,25,44,K44(j4n),20,24,6-,-303.121,15.292,0.10411,4.56
19,25,44,K44(j4n),20,24,6-,-302.746,15.667,0.08163,4.67
19,25,44,K44(j4n),20,24,6-,-302.358,16.055,0.14208,4.43
19,25,44,K44(j4n),20,24,6-,-301.998,16.415,0.12903,4.47
19,25,44,K44(j4n),20,24,6-,-301.619,16.794,0.10572,4.56
19,25,44,K44(j4n),20,24,6-,-301.264,17.149,0.10125,4.58
19,25,44,K44(j4n),20,24,6-,-300.858,17.555,0.09157,4.62
19,25,44,K44(j4n),20,24,6-,-300.466,17.947,0.05944,4.81
19,25,44,K44(j4n),20,24,6-,-300.042,18.371,0.04798,4.90
19,25,44,K44(j4n),20,24,6-,-299.652,18.761,0.04293,4.95
19,25,44,K44(j4n),20,24,6-,-299.204,19.209,0.04130,4.96
19,25,44,K44(j4n),20,24,6-,-298.834,19.579,0.05686,4.83
19,25,44,K44(j4n),20,24,6-,-298.448,19.965,0.03811,5.00
19,25,44,K44(j4n),20,24,6-,-297.968,20.445,0.02162,5.25
19,25,44,K44(j4n),20,24,6-,-297.502,20.911,0.04878,4.89
19,25,44,K44(j4n),20,24,6-,-297.097,21.316,0.05004,4.88
19,25,44,K44(j4n),20,24,6-,-296.697,21.715,0.04642,4.91
19,25,44,K44(j4n),20,24,6-,-296.321,22.092,0.03977,4.98
19,25,44,K44(j4n),20,24,6-,-295.860,22.553,0.01394,5.44
19,25,44,K44(j4n),20,24,6-,-295.382,23.031,0.01149,5.52
19,25,44,K44(j4n),20,24,6-,-294.971,23.442,0.01073,5.55
19,25,44,K44(j4n),20,24,6-,-294.476,23.937,0.00951,5.60
19,25,44,K44(j4n),20,24,6-,-294.073,24.340,0.00893,5.63
19,25,44,K44(j4n),20,24,6-,-293.646,24.767,0.00762,5.70
19,25,44,K44(j4n),20,24,6-,-293.154,25.259,0.00407,5.97
19,25,44,K44(j4n),20,24,6-,-292.687,25.726,0.00305,6.10
19,25,44,K44(j4n),20,24,6-,-292.254,26.159,0.00219,6.24
19,25,44,K44(j4n),20,24,6-,-291.742,26.671,0.00145,6.42
19,25,44,K44(j4n),20,24,6-,-291.252,27.161,0.00107,6.55
19,25,44,K44(j4n),20,24,6-,-290.773,27.640,0.00092,6.62
19,25,44,K44(j4n),20,24,6-,-290.281,28.132,0.00073,6.72
19,25,44,K44(j4n),20,24,6-,-289.822,28.591,0.00085,6.65
19,25,44,K44(j4n),20,24,6-,-289.367,29.046,0.00062,6.79
19,25,44,K44(j4n),20,24,6-,-288.879,29.534,0.00040,6.98
19,25,44,K44(j4n),20,24,6-,-288.382,30.031,0.00033,7.06
19,25,44,K44(j4n),20,24,6-,-287.900,30.513,0.00029,7.12
19,25,44,K44(j4n),20,24,6-,-287.405,31.008,0.00024,7.20
19,25,44,K44(j4n),20,24,6-,-286.955,31.458,0.00021,7.26
19,25,44,K44(j4n),20,24,6-,-286.453,31.960,0.00016,7.38
19,25,44,K44(j4n),20,24,6-,-285.949,32.464,0.00015,7.41
19,25,44,K44(j4n),20,24,6-,-285.466,32.947,0.00012,7.51
19,25,44,K44(j4n),20,24,6-,-285.007,33.406,0.00009,7.65
19,25,44,K44(j4n),20,24,6-,-284.530,33.883,0.00005,7.87
19,25,44,K44(j4n),20,24,6-,-284.044,34.369,0.00004,7.95
19,25,44,K44(j4n),20,24,6-,-283.549,34.864,0.00002,8.19
19,25,44,K44(j4n),20,24,6-,-283.039,35.374,0.00002,8.19
19,25,44,K44(j4n),20,24,6-,-282.550,35.863,0.00002,8.24
19,25,44,K44(j4n),20,24,6-,-282.069,36.344,0.00002,8.38
19,25,44,K44(j4n),20,24,6-,-281.620,36.793,0.00001,8.54
19,25,44,K44(j4n),20,24,6-,-281.112,37.301,0.00001,8.64
19,25,44,K44(j4n),20,24,6-,-280.636,37.777,0.00001,8.70
19,25,44,K44(j4n),20,24,6-,-280.152,38.261,0.00001,8.79
19,25,44,K44(j4n),20,24,6-,-279.671,38.742,0.00001,8.78
19,25,44,K44(j4n),20,24,6-,-279.219,39.194,0.00000,8.92
19,25,44,K44(j4n),20,24,6-,-278.748,39.665,0.00000,8.97
19,25,44,K44(j4n),20,24,6-,-278.296,40.117,0.00000,9.17
19,25,44,K44(j4n),20,24,6-,-277.822,40.591,0.00000,9.22
19,25,44,K44(j4n),20,24,6-,-277.337,41.076,0.00000,9.43
19,25,44,K44(j4n),20,24,6-,-276.885,41.528,0.00000,9.59
19,25,44,K44(j4n),20,24,6-,-276.424,41.989,0.00000,9.64
19,25,44,K44(j4n),20,24,6-,-275.967,42.446,0.00000,9.76
19,25,44,K44(j4n),20,24,6-,-275.525,42.888,0.00000,9.75
19,25,44,K44(j4n),20,24,6-,-275.080,43.333,0.00000,9.83
19,25,44,K44(j4n),20,24,6-,-274.679,43.734,0.00000,10.05
19,25,44,K44(j4n),20,24,6-,-274.198,44.215,0.00000,10.30
19,25,44,K44(j4n),20,24,6-,-273.761,44.652,0.00000,10.48
19,25,44,K44(j4n),20,24,6-,-273.332,45.080,0.00000,10.48
19,25,44,K44(j4n),20,24,6-,-272.896,45.517,0.00000,10.67
19,25,44,K44(j4n),20,24,6-,-272.463,45.950,0.00000,10.70
19,25,44,K44(j4n),20,24,6-,-272.062,46.351,0.00000,10.73
19,25,44,K44(j4n),20,24,6-,-271.683,46.730,0.00000,10.84
19,25,44,K44(j4n),20,24,6-,-271.247,47.166,0.00000,11.00
19,25,44,K44(j4n),20,24,6-,-270.866,47.547,0.00000,11.00
19,25,44,K44(j4n),20,24,6-,-270.478,47.935,0.00000,11.24
19,25,44,K44(j4n),20,24,6-,-270.090,48.323,0.00000,11.37
19,25,44,K44(j4n),20,24,6-,-269.686,48.727,0.00000,11.54
19,25,44,K44(j4n),20,24,6-,-269.270,49.143,0.00000,11.54
19,25,44,K44(j4n),20,24,6-,-268.930,49.483,0.00000,11.54
19,25,44,K44(j4n),20,24,6-,-268.585,49.828,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,-268.290,50.123,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,-267.918,50.495,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,-267.577,50.836,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-267.149,51.264,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-266.916,51.497,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-266.611,51.802,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-266.303,52.110,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-266.004,52.409,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-265.732,52.681,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-265.320,53.093,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-265.113,53.300,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-264.865,53.548,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-264.642,53.771,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-264.361,54.052,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-264.097,54.316,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-263.906,54.507,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-263.636,54.777,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-263.480,54.933,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-263.211,55.202,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-263.117,55.296,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-262.894,55.519,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-262.775,55.638,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-262.561,55.852,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-262.469,55.944,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-262.329,56.084,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-262.177,56.236,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-262.094,56.319,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-261.991,56.422,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-261.914,56.499,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-261.601,56.812,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-261.570,56.843,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-261.513,56.900,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-261.311,57.102,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-260.950,57.463,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-260.832,57.581,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-260.330,58.083,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,-248.470,69.943,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,123.809,442.222,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,124.296,442.709,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,124.645,443.058,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,125.098,443.511,0.00000,11.54
19,25,44,K44(j4n),20,24,6-,127.293,445.706,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,127.610,446.023,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,127.697,446.110,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,127.892,446.305,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,127.969,446.382,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,128.055,446.468,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,128.336,446.749,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,128.414,446.827,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,128.506,446.919,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,128.875,447.288,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,129.245,447.658,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,129.598,448.011,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,129.904,448.317,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,130.228,448.641,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,130.429,448.842,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,130.614,449.027,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,130.696,449.109,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,130.751,449.165,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,131.037,449.450,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,131.238,449.651,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,131.443,449.856,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,131.536,449.949,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,131.619,450.032,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,131.684,450.097,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,131.723,450.136,0.00000,11.54
19,25,44,K44(j4n),20,24,6-,131.893,450.306,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,132.122,450.535,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,132.212,450.625,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,132.383,450.796,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,132.643,451.056,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,132.732,451.145,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,132.883,451.296,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,133.168,451.581,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,133.340,451.753,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,133.616,452.029,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,133.891,452.304,0.00000,11.84
19,25,44,K44(j4n),20,24,6-,134.059,452.472,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,134.280,452.693,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,134.379,452.792,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,134.564,452.977,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,134.783,453.196,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,134.929,453.342,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,135.112,453.525,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,135.460,453.873,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,135.929,454.342,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,136.194,454.607,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,136.360,454.773,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,136.532,454.945,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,136.869,455.282,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,137.119,455.532,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,137.248,455.661,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,137.489,455.902,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,137.739,456.152,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,137.988,456.401,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,138.325,456.738,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,138.624,457.037,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,138.854,457.267,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,139.157,457.570,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,139.359,457.772,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,139.581,457.994,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,139.856,458.269,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,140.055,458.468,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,140.336,458.749,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,140.581,458.994,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,140.802,459.215,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,141.036,459.449,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,141.443,459.856,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,141.674,460.087,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,141.933,460.346,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,142.243,460.656,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,142.385,460.798,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,142.676,461.089,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,142.897,461.310,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,143.169,461.582,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,143.391,461.804,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,143.640,462.053,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,143.989,462.402,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,144.213,462.626,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,144.416,462.829,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,144.775,463.189,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,144.920,463.333,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,145.093,463.506,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,145.422,463.835,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,145.609,464.022,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,145.722,464.135,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,146.046,464.459,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,146.229,464.642,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,146.439,464.852,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,146.593,465.006,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,146.882,465.295,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,147.102,465.515,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,147.217,465.630,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,147.342,465.755,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,147.606,466.019,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,147.736,466.149,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,147.944,466.357,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,147.991,466.404,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,148.231,466.644,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,148.401,466.814,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,148.883,467.296,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,148.907,467.320,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,148.985,467.398,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,149.047,467.460,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,149.142,467.555,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,149.220,467.633,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,149.303,467.716,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,149.374,467.787,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,149.465,467.878,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,149.603,468.016,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,150.086,468.499,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,150.166,468.579,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,150.533,468.946,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,150.647,469.060,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,150.879,469.292,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,151.067,469.480,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,151.143,469.557,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,151.472,469.885,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,151.569,469.982,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,151.704,470.117,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,151.765,470.178,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,151.865,470.278,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,151.925,470.338,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,152.469,470.882,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,152.584,470.997,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,152.897,471.310,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,153.419,471.832,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,153.568,471.981,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,154.449,472.862,0.00000,Inf
19,25,44,K44(j4n),20,24,6-,154.646,473.059,0.00000,Inf
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-313.932,4.481,0.00144,6.42
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-312.896,5.517,0.00222,6.24
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-312.527,5.885,0.07117,4.73
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-311.953,6.460,0.00061,6.79
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-311.020,7.393,0.00991,5.58
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-310.751,7.662,0.00124,6.49
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-310.547,7.866,0.00014,7.44
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-310.518,7.895,0.00015,7.40
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-310.267,8.145,0.00010,7.60
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-309.867,8.546,0.00023,7.23
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-309.820,8.593,0.00017,7.36
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-309.504,8.909,0.00000,8.99
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-309.458,8.955,0.00001,8.62
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-309.326,9.087,0.00080,6.68
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-309.233,9.180,0.02188,5.24
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-309.017,9.396,0.00449,5.93
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-308.863,9.550,0.00034,7.04
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-308.779,9.634,0.00174,6.34
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-308.593,9.820,0.02998,5.10
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-308.368,10.045,0.00101,6.57
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-308.259,10.154,0.00133,6.46
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-308.182,10.231,0.00136,6.45
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-308.062,10.351,0.00222,6.24
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.866,10.547,0.00085,6.65
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.722,10.691,0.00995,5.58
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.656,10.757,0.01022,5.57
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.519,10.894,0.00948,5.60
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.426,10.987,0.00839,5.66
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.342,11.071,0.00020,7.27
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.292,11.121,0.00524,5.86
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.253,11.160,0.00827,5.66
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.199,11.214,0.00122,6.49
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-307.026,11.387,0.01907,5.30
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-306.959,11.454,0.00020,7.27
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-306.838,11.575,0.01244,5.49
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-306.724,11.689,0.00102,6.57
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-306.578,11.835,0.00766,5.70
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-306.457,11.955,0.00032,7.08
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-306.384,12.029,0.01012,5.58
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-306.247,12.166,0.00275,6.14
19,25,44,K44(j2nEx.=0.14 MeV),20,24,0-,-306.162,12.251,0.00576,5.82
